divisions,name,country_code,division_type
"Subdivision(code='RU-CHE', country_code='RU', name=""Chelyabinskaya oblast'"", parent_code=None, type='Administrative Region')",,RU,Administrative Region
"Subdivision(code='RU-CHU', country_code='RU', name='Chukotskiy avtonomnyy okrug', parent_code=None, type='Autonomous District')",Chukotskiy avtonomnyy okrug,RU,Autonomous District
"Subdivision(code='RU-CU', country_code='RU', name='Chuvashskaya Respublika', parent_code=None, type='Republic')",Chuvashskaya Respublika,RU,Republic
"Subdivision(code='RU-DA', country_code='RU', name='Dagestan, Respublika', parent_code=None, type='Republic')","Dagestan, Respublika",RU,Republic
"Subdivision(code='RU-IN', country_code='RU', name='Respublika Ingushetiya', parent_code=None, type='Republic')",Respublika Ingushetiya,RU,Republic
"Subdivision(code='RU-IRK', country_code='RU', name=""Irkutiskaya oblast'"", parent_code=None, type='Administrative Region')",,RU,Administrative Region
"Subdivision(code='RU-IVA', country_code='RU', name=""Ivanovskaya oblast'"", parent_code=None, type='Administrative Region')",,RU,Administrative Region
"Subdivision(code='RU-KAM', country_code='RU', name='Kamchatskiy kray', parent_code=None, type='Administrative Territory')",Kamchatskiy kray,RU,Administrative Territory
"Subdivision(code='RU-KB', country_code='RU', name='Kabardino-Balkarskaya Respublika', parent_code=None, type='Republic')",Kabardino-Balkarskaya Respublika,RU,Republic
"Subdivision(code='RU-KC', country_code='RU', name='Karachayevo-Cherkesskaya Respublika', parent_code=None, type='Republic')",Karachayevo-Cherkesskaya Respublika,RU,Republic
"Subdivision(code='RU-KDA', country_code='RU', name='Krasnodarskiy kray', parent_code=None, type='Administrative Territory')",Krasnodarskiy kray,RU,Administrative Territory
"Subdivision(code='RU-KEM', country_code='RU', name=""Kemerovskaya oblast'"", parent_code=None, type='Administrative Region')",,RU,Administrative Region
"Subdivision(code='RU-KGD', country_code='RU', name=""Kaliningradskaya oblast'"", parent_code=None, type='Administrative Region')",,RU,Administrative Region
"Subdivision(code='RU-KGN', country_code='RU', name=""Kurganskaya oblast'"", parent_code=None, type='Administrative Region')",,RU,Administrative Region
"Subdivision(code='RU-KHA', country_code='RU', name='Khabarovskiy kray', parent_code=None, type='Administrative Territory')",Khabarovskiy kray,RU,Administrative Territory
"Subdivision(code='RU-KHM', country_code='RU', name='Khanty-Mansiysky avtonomnyy okrug-Yugra', parent_code=None, type='Autonomous District')",Khanty-Mansiysky avtonomnyy okrug-Yugra,RU,Autonomous District
"Subdivision(code='RU-KIR', country_code='RU', name=""Kirovskaya oblast'"", parent_code=None, type='Administrative Region')",,RU,Administrative Region
"Subdivision(code='RU-KK', country_code='RU', name='Khakasiya, Respublika', parent_code=None, type='Republic')","Khakasiya, Respublika",RU,Republic
"Subdivision(code='RU-KL', country_code='RU', name='Kalmykiya, Respublika', parent_code=None, type='Republic')","Kalmykiya, Respublika",RU,Republic
"Subdivision(code='RU-KLU', country_code='RU', name=""Kaluzhskaya oblast'"", parent_code=None, type='Administrative Region')",,RU,Administrative Region
"Subdivision(code='RU-KO', country_code='RU', name='Komi, Respublika', parent_code=None, type='Republic')","Komi, Respublika",RU,Republic
"Subdivision(code='RU-KOS', country_code='RU', name=""Kostromskaya oblast'"", parent_code=None, type='Administrative Region')",,RU,Administrative Region
"Subdivision(code='RU-KR', country_code='RU', name='Kareliya, Respublika', parent_code=None, type='Republic')","Kareliya, Respublika",RU,Republic
"Subdivision(code='RU-KRS', country_code='RU', name=""Kurskaya oblast'"", parent_code=None, type='Administrative Region')",,RU,Administrative Region
"Subdivision(code='RU-KYA', country_code='RU', name='Krasnoyarskiy kray', parent_code=None, type='Administrative Territory')",Krasnoyarskiy kray,RU,Administrative Territory
"Subdivision(code='RU-LEN', country_code='RU', name=""Leningradskaya oblast'"", parent_code=None, type='Administrative Region')",,RU,Administrative Region
"Subdivision(code='RU-LIP', country_code='RU', name=""Lipetskaya oblast'"", parent_code=None, type='Administrative Region')",,RU,Administrative Region
"Subdivision(code='RU-MAG', country_code='RU', name=""Magadanskaya oblast'"", parent_code=None, type='Administrative Region')",,RU,Administrative Region
"Subdivision(code='RU-ME', country_code='RU', name='Mariy El, Respublika', parent_code=None, type='Republic')","Mariy El, Respublika",RU,Republic
"Subdivision(code='RU-MO', country_code='RU', name='Mordoviya, Respublika', parent_code=None, type='Republic')","Mordoviya, Respublika",RU,Republic
"Subdivision(code='RU-MOS', country_code='RU', name=""Moskovskaya oblast'"", parent_code=None, type='Administrative Region')",,RU,Administrative Region
"Subdivision(code='RU-MOW', country_code='RU', name='Moskva', parent_code=None, type='Autonomous City')",Moskva,RU,Autonomous City
"Subdivision(code='RU-MUR', country_code='RU', name=""Murmanskaya oblast'"", parent_code=None, type='Administrative Region')",,RU,Administrative Region
"Subdivision(code='RU-NEN', country_code='RU', name='Nenetskiy avtonomnyy okrug', parent_code=None, type='Autonomous District')",Nenetskiy avtonomnyy okrug,RU,Autonomous District
"Subdivision(code='RU-NGR', country_code='RU', name=""Novgorodskaya oblast'"", parent_code=None, type='Administrative Region')",,RU,Administrative Region
"Subdivision(code='RU-NIZ', country_code='RU', name=""Nizhegorodskaya oblast'"", parent_code=None, type='Administrative Region')",,RU,Administrative Region
"Subdivision(code='RU-NVS', country_code='RU', name=""Novosibirskaya oblast'"", parent_code=None, type='Administrative Region')",,RU,Administrative Region
"Subdivision(code='RU-OMS', country_code='RU', name=""Omskaya oblast'"", parent_code=None, type='Administrative Region')",,RU,Administrative Region
"Subdivision(code='RU-ORE', country_code='RU', name=""Orenburgskaya oblast'"", parent_code=None, type='Administrative Region')",,RU,Administrative Region
"Subdivision(code='RU-ORL', country_code='RU', name=""Orlovskaya oblast'"", parent_code=None, type='Administrative Region')",,RU,Administrative Region
"Subdivision(code='RU-PER', country_code='RU', name='Permskiy kray', parent_code=None, type='Administrative Territory')",Permskiy kray,RU,Administrative Territory
"Subdivision(code='RU-PNZ', country_code='RU', name=""Penzenskaya oblast'"", parent_code=None, type='Administrative Region')",,RU,Administrative Region
"Subdivision(code='RU-PRI', country_code='RU', name='Primorskiy kray', parent_code=None, type='Administrative Territory')",Primorskiy kray,RU,Administrative Territory
"Subdivision(code='RU-PSK', country_code='RU', name=""Pskovskaya oblast'"", parent_code=None, type='Administrative Region')",,RU,Administrative Region
"Subdivision(code='RU-ROS', country_code='RU', name=""Rostovskaya oblast'"", parent_code=None, type='Administrative Region')",,RU,Administrative Region
"Subdivision(code='RU-RYA', country_code='RU', name=""Ryazanskaya oblast'"", parent_code=None, type='Administrative Region')",,RU,Administrative Region
"Subdivision(code='RU-SA', country_code='RU', name='Sakha, Respublika [Yakutiya]', parent_code=None, type='Republic')","Sakha, Respublika [Yakutiya]",RU,Republic
"Subdivision(code='RU-SAK', country_code='RU', name=""Sakhalinskaya oblast'"", parent_code=None, type='Administrative Region')",,RU,Administrative Region
"Subdivision(code='RU-SAM', country_code='RU', name=""Samaraskaya oblast'"", parent_code=None, type='Administrative Region')",,RU,Administrative Region
"Subdivision(code='RU-SAR', country_code='RU', name=""Saratovskaya oblast'"", parent_code=None, type='Administrative Region')",,RU,Administrative Region
"Subdivision(code='RU-SE', country_code='RU', name='Severnaya Osetiya-Alaniya, Respublika', parent_code=None, type='Republic')","Severnaya Osetiya-Alaniya, Respublika",RU,Republic
"Subdivision(code='RU-SMO', country_code='RU', name=""Smolenskaya oblast'"", parent_code=None, type='Administrative Region')",,RU,Administrative Region
"Subdivision(code='RU-SPE', country_code='RU', name='Sankt-Peterburg', parent_code=None, type='Autonomous City')",Sankt-Peterburg,RU,Autonomous City
"Subdivision(code='RU-STA', country_code='RU', name=""Stavropol'skiy kray"", parent_code=None, type='Administrative Territory')",,RU,Administrative Territory
"Subdivision(code='RU-SVE', country_code='RU', name=""Sverdlovskaya oblast'"", parent_code=None, type='Administrative Region')",,RU,Administrative Region
"Subdivision(code='RU-TA', country_code='RU', name='Tatarstan, Respublika', parent_code=None, type='Republic')","Tatarstan, Respublika",RU,Republic
"Subdivision(code='RU-TAM', country_code='RU', name=""Tambovskaya oblast'"", parent_code=None, type='Administrative Region')",,RU,Administrative Region
"Subdivision(code='RU-TOM', country_code='RU', name=""Tomskaya oblast'"", parent_code=None, type='Administrative Region')",,RU,Administrative Region
"Subdivision(code='RU-TUL', country_code='RU', name=""Tul'skaya oblast'"", parent_code=None, type='Administrative Region')",,RU,Administrative Region
"Subdivision(code='RU-TVE', country_code='RU', name=""Tverskaya oblast'"", parent_code=None, type='Administrative Region')",,RU,Administrative Region
"Subdivision(code='RU-TY', country_code='RU', name='Tyva, Respublika [Tuva]', parent_code=None, type='Republic')","Tyva, Respublika [Tuva]",RU,Republic
"Subdivision(code='RU-TYU', country_code='RU', name=""Tyumenskaya oblast'"", parent_code=None, type='Administrative Region')",,RU,Administrative Region
"Subdivision(code='RU-UD', country_code='RU', name='Udmurtskaya Respublika', parent_code=None, type='Republic')",Udmurtskaya Respublika,RU,Republic
"Subdivision(code='RU-ULY', country_code='RU', name=""Ul'yanovskaya oblast'"", parent_code=None, type='Administrative Region')",,RU,Administrative Region
"Subdivision(code='RU-VGG', country_code='RU', name=""Volgogradskaya oblast'"", parent_code=None, type='Administrative Region')",,RU,Administrative Region
"Subdivision(code='RU-VLA', country_code='RU', name=""Vladimirskaya oblast'"", parent_code=None, type='Administrative Region')",,RU,Administrative Region
"Subdivision(code='RU-VLG', country_code='RU', name=""Vologodskaya oblast'"", parent_code=None, type='Administrative Region')",,RU,Administrative Region
"Subdivision(code='RU-VOR', country_code='RU', name=""Voronezhskaya oblast'"", parent_code=None, type='Administrative Region')",,RU,Administrative Region
"Subdivision(code='RU-YAN', country_code='RU', name='Yamalo-Nenetskiy avtonomnyy okrug', parent_code=None, type='Autonomous District')",Yamalo-Nenetskiy avtonomnyy okrug,RU,Autonomous District
"Subdivision(code='RU-YAR', country_code='RU', name=""Yaroslavskaya oblast'"", parent_code=None, type='Administrative Region')",,RU,Administrative Region
"Subdivision(code='RU-YEV', country_code='RU', name=""Yevreyskaya avtonomnaya oblast'"", parent_code=None, type='Autonomous Region')",,RU,Autonomous Region
"Subdivision(code='RU-ZAB', country_code='RU', name=""Zabajkal'skij kraj"", parent_code=None, type='Administrative Territory')",,RU,Administrative Territory
"Subdivision(code='RW-01', country_code='RW', name='Ville de Kigali', parent_code=None, type='Town council')",Ville de Kigali,RW,Town council
"Subdivision(code='RW-02', country_code='RW', name='Est', parent_code=None, type='Province')",Est,RW,Province
"Subdivision(code='RW-03', country_code='RW', name='Nord', parent_code=None, type='Province')",Nord,RW,Province
"Subdivision(code='RW-04', country_code='RW', name='Ouest', parent_code=None, type='Province')",Ouest,RW,Province
"Subdivision(code='RW-05', country_code='RW', name='Sud', parent_code=None, type='Province')",Sud,RW,Province
"Subdivision(code='SA-01', country_code='SA', name='Ar Riyāḍ', parent_code=None, type='Province')",Ar Riyāḍ,SA,Province
"Subdivision(code='SA-02', country_code='SA', name='Makkah', parent_code=None, type='Province')",Makkah,SA,Province
"Subdivision(code='SA-03', country_code='SA', name='Al Madīnah', parent_code=None, type='Province')",Al Madīnah,SA,Province
"Subdivision(code='SA-04', country_code='SA', name='Ash Sharqīyah', parent_code=None, type='Province')",Ash Sharqīyah,SA,Province
"Subdivision(code='SA-05', country_code='SA', name='Al Qaşīm', parent_code=None, type='Province')",Al Qaşīm,SA,Province
"Subdivision(code='SA-06', country_code='SA', name=""Ḥā'il"", parent_code=None, type='Province')",,SA,Province
"Subdivision(code='SA-07', country_code='SA', name='Tabūk', parent_code=None, type='Province')",Tabūk,SA,Province
"Subdivision(code='SA-08', country_code='SA', name='Al Ḥudūd ash Shamāliyah', parent_code=None, type='Province')",Al Ḥudūd ash Shamāliyah,SA,Province
"Subdivision(code='SA-09', country_code='SA', name='Jīzan', parent_code=None, type='Province')",Jīzan,SA,Province
"Subdivision(code='SA-10', country_code='SA', name='Najrān', parent_code=None, type='Province')",Najrān,SA,Province
"Subdivision(code='SA-11', country_code='SA', name='Al Bāhah', parent_code=None, type='Province')",Al Bāhah,SA,Province
"Subdivision(code='SA-12', country_code='SA', name='Al Jawf', parent_code=None, type='Province')",Al Jawf,SA,Province
"Subdivision(code='SA-14', country_code='SA', name='`Asīr', parent_code=None, type='Province')",`Asīr,SA,Province
"Subdivision(code='SB-CE', country_code='SB', name='Central', parent_code=None, type='Province')",Central,SB,Province
"Subdivision(code='SB-CH', country_code='SB', name='Choiseul', parent_code=None, type='Province')",Choiseul,SB,Province
"Subdivision(code='SB-CT', country_code='SB', name='Capital Territory (Honiara)', parent_code=None, type='Capital territory')",Capital Territory (Honiara),SB,Capital territory
"Subdivision(code='SB-GU', country_code='SB', name='Guadalcanal', parent_code=None, type='Province')",Guadalcanal,SB,Province
"Subdivision(code='SB-IS', country_code='SB', name='Isabel', parent_code=None, type='Province')",Isabel,SB,Province
"Subdivision(code='SB-MK', country_code='SB', name='Makira', parent_code=None, type='Province')",Makira,SB,Province
"Subdivision(code='SB-ML', country_code='SB', name='Malaita', parent_code=None, type='Province')",Malaita,SB,Province
